0.000000,0.249630,0.000000,0.000000,4.826149,0.000000,0.864366,3.799079,4.422687,0.000000,0.338633,0.253931,0.000000,0.819881,0.000000,0.000000,0.065215,1.197588,4.189986,2.016625,0.000000,0.242881,0.000000,1.227122,0.410974,0.044429,0.000000,2.056203,1.569654,0.000000,0.000000,0.578597,0.000000,0.000000,0.749297,0.000000,0.000000,7.168295,2.794432,0.000000,6.998739,0.000000,0.066661,0.000000,7.388279,0.000000,0.000000,4.369868,0.000000,3.348010
0.000000,0.000000,0.000000,0.000000,4.259597,0.000000,0.544428,4.870630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911983,0.000000,0.000000,0.426182,1.470629,2.071040,0.000000,0.000000,0.000000,3.916955,0.000000,0.000000,0.801580,3.421711,0.057133,0.000000,0.000000,0.389525,0.000000,0.520230,0.212020,0.000000,0.000000,3.100857,2.925724,0.000000,3.433110,0.259966,0.000000,0.000000,5.746790,0.047316,0.000000,3.009354,0.000000,2.393310
0.000000,0.000000,0.000000,0.000000,4.950134,0.000000,0.000000,6.302090,0.467216,0.000000,0.000000,0.058080,0.000000,0.000000,0.375790,0.000000,0.534572,1.119982,1.402104,3.367453,0.000000,0.000000,0.148826,5.100895,0.000000,0.000000,0.000000,3.896508,1.196988,0.000000,0.000000,0.445339,0.000000,1.476308,0.000000,0.000000,0.000000,4.180686,3.125144,0.000000,5.620872,0.000000,1.328806,0.000000,7.131386,0.000000,0.000000,3.617733,0.000000,3.500909
0.000000,0.000000,0.000000,0.000000,10.461164,0.000000,0.000000,9.967532,1.350948,0.000000,0.000000,1.416455,0.000000,0.000000,0.000000,0.000000,0.356318,1.211840,3.977731,6.917731,0.000000,0.000000,0.000000,8.431114,0.000000,0.000000,0.000000,6.625721,1.991574,0.000000,0.000000,1.625908,0.000000,3.201843,0.000000,0.000000,0.000000,9.469873,4.472314,0.000000,10.604257,0.000000,1.695356,0.000000,14.009266,0.000000,0.000000,9.767216,0.000000,8.282835
0.000000,0.000000,0.000000,0.000000,4.349844,0.000000,0.000000,5.202121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.468236,0.000000,0.000000,0.567558,0.906130,3.527563,0.000000,0.000000,0.000000,5.202561,0.000000,0.000000,0.000000,3.909573,0.000000,0.000000,0.000000,0.116803,0.000000,0.260007,0.000000,0.000000,0.000000,3.686047,3.620310,0.217122,3.703621,0.174006,0.243807,0.000000,6.858956,0.000000,0.000000,3.537034,0.000000,4.154594
0.000000,0.075502,0.000000,0.000000,3.098534,0.000000,1.501452,3.769229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.628116,0.000000,0.119627,0.376296,1.318431,1.651363,0.000000,0.039172,0.000000,2.684303,0.000000,0.000000,0.000000,3.714637,0.192563,0.000000,0.000000,0.000000,0.000000,1.199286,0.392623,0.000000,0.000000,3.458678,2.515780,0.000000,2.931339,0.000000,0.486572,0.000000,4.242221,1.100170,0.000000,3.319794,0.000000,3.327148
0.000000,0.541641,0.323295,0.000000,2.618999,0.000000,1.157719,2.823176,0.228304,0.000000,0.000000,0.685464,0.000000,0.000000,0.105448,0.000000,0.000000,0.821598,0.968886,2.830803,0.000000,0.045181,0.000000,1.774769,0.000000,0.445931,0.000000,2.376454,0.054850,0.000000,0.000000,0.000000,0.000000,0.000000,0.140169,0.000000,0.000000,2.704738,2.811828,0.573258,3.093752,0.484181,0.002522,0.000000,4.396981,0.435343,0.245939,2.540475,0.000000,3.759550
0.000000,0.000000,0.000000,0.000000,6.223992,0.000000,0.000000,6.534912,0.063185,0.000000,0.000000,0.363094,0.000000,0.000000,0.000000,0.000000,0.442015,2.142296,1.648859,3.600236,0.000000,0.000000,0.000000,6.120924,0.000000,0.000000,0.000000,5.586032,0.776508,0.000000,0.000000,0.512664,0.000000,1.646456,0.000000,0.000000,0.000000,5.085844,3.135825,0.000000,6.058864,0.000000,1.317308,0.000000,8.185844,0.000000,0.000000,5.198140,0.000000,4.837044
0.000000,0.000000,0.000000,0.000000,5.037709,0.000000,0.220315,5.802996,1.816593,0.000000,0.000000,0.247334,0.000000,0.000000,0.000000,0.000000,0.036718,1.398721,2.909222,3.352198,0.000000,0.000000,0.400544,3.441307,0.410192,0.000000,0.000000,3.758134,1.883492,0.000000,0.000000,0.000000,0.000000,0.750390,0.000000,0.000000,0.000000,6.772289,2.621671,0.000000,6.709495,0.000000,2.266568,0.000000,7.372004,0.000000,0.000000,5.023210,0.000000,4.102907
0.000000,0.000000,0.000000,0.000000,5.385826,0.000000,0.000000,5.785494,0.315668,0.000000,0.000000,0.000000,0.000000,0.000000,0.056371,0.000000,0.000000,0.689986,1.110532,4.314900,0.000000,0.000000,0.000000,5.815984,0.000000,0.000000,0.000000,4.031973,0.000000,0.000000,0.000000,0.352565,0.000000,0.724685,0.000000,0.000000,0.000000,4.449360,3.491615,0.000000,4.788676,0.000000,0.764808,0.000000,7.461813,0.000000,0.000000,4.782483,0.000000,5.022029
0.000000,0.000000,0.000000,0.000000,4.766385,0.000000,0.058284,4.946369,1.880613,0.000000,0.000000,1.424847,0.000000,0.000000,0.000000,0.000000,0.000000,1.545174,2.427505,4.582006,0.000000,0.000000,0.000000,4.795897,0.000000,0.000000,0.000000,2.599496,1.846257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.746478,2.463792,0.803015,6.803455,0.000000,1.869427,0.000000,7.961381,0.000000,0.000000,4.505224,0.000000,4.294404
0.000000,0.000000,0.000000,0.000000,5.116110,0.000000,0.000000,6.479213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779212,0.000000,0.000000,0.092522,1.214452,3.371706,0.000000,0.000000,0.000000,6.164077,0.000000,0.005780,0.000000,4.327327,0.069853,0.000000,0.000000,0.000000,0.125267,0.819503,0.379355,0.000000,0.000000,4.410012,3.544965,0.000000,5.069468,0.000000,0.205360,0.000000,7.853066,0.000000,0.000000,3.975083,0.000000,4.083529
0.000000,0.198373,0.177717,0.000000,4.306318,0.000000,0.439130,4.428890,0.000000,0.000000,0.000000,0.463133,0.000000,0.000000,0.799108,0.000000,0.284041,1.039542,0.973671,3.060921,0.000000,0.000000,0.000000,4.546688,0.000000,0.000000,1.511885,3.473586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.539106,2.129711,0.121102,3.954490,1.011469,0.000000,0.072215,5.554324,0.715290,0.570750,3.770077,0.740501,3.509755
0.000000,0.000000,0.000000,0.000000,7.946674,0.000000,0.000000,8.278055,2.033007,0.000000,0.000000,0.871329,0.000000,0.000000,0.000000,0.000000,0.888508,1.725562,3.771864,4.553266,0.000000,0.000000,0.465393,6.158381,0.000000,0.000000,0.000000,5.467039,2.293814,0.000000,0.000000,0.996020,0.000000,2.018288,0.000000,0.000000,0.000000,8.550955,3.342195,0.000000,8.853277,0.000000,2.372831,0.000000,10.460581,0.000000,0.000000,6.929956,0.000000,5.567621
0.000000,0.360715,0.000000,0.000000,3.234799,0.000000,0.626437,3.972808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571108,0.000000,0.000000,0.741502,0.827884,2.075233,0.000000,0.000000,0.000000,3.414651,0.000000,0.080711,1.294712,3.641853,0.000000,0.410264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.341192,2.768721,0.434860,2.535587,0.743798,0.000000,0.012637,4.922282,0.747862,0.000000,2.764333,0.270263,2.566772
0.000000,0.000000,0.000000,0.000000,4.564802,0.412424,0.211747,4.998844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402729,1.084088,1.067706,3.910541,0.000000,0.000000,0.000000,4.627097,0.000000,0.000000,0.899107,4.248903,0.319981,0.000000,0.000000,0.637656,0.000000,0.000000,0.000000,0.000000,0.000000,3.290019,2.770173,0.311651,3.705666,1.067414,0.000000,0.000000,7.338808,0.421700,0.000000,4.748478,0.000000,4.434587
0.000000,0.000000,0.000000,0.000000,5.569243,0.000000,0.000000,6.350607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318487,0.000000,0.000000,0.335748,1.178097,4.093247,0.000000,0.000000,0.000000,6.212882,0.000000,0.000000,0.000000,4.360398,0.000000,0.000000,0.000000,0.615869,0.000000,0.926489,0.000000,0.000000,0.000000,4.015491,3.761634,0.000000,4.704874,0.245408,0.354465,0.000000,8.526967,0.000000,0.000000,4.697765,0.000000,4.946642
