0.632516,0.000000,4.292833,0.000000,7.897901,0.145571,1.068956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.428640,0.000000,0.000000,2.379217,5.558328,1.544445,0.000000,0.000000,4.789082,5.968070,5.204600,0.000000,0.000000,0.165212,0.110989,0.000000,0.000000,0.000000,0.000000,0.000000,4.583261,4.608047,0.000000,0.000000,0.000000,0.027243,0.843430,7.370240,7.003638,0.000000,0.000000,0.000000,0.000000,0.000000
3.536857,0.000000,0.000000,0.000000,5.980234,0.996130,4.279332,0.000000,0.000000,0.000000,0.000000,0.000000,3.966741,0.000000,2.406837,0.000000,1.243372,0.000000,0.000000,0.000000,1.805737,1.880352,0.000000,0.000000,5.090682,2.168992,1.678841,0.000000,0.000000,0.000000,0.346812,0.000000,0.000000,0.000000,0.341179,0.000000,4.849955,0.000000,1.331967,0.000000,0.000000,0.000000,1.120232,5.897656,5.937692,0.000000,0.000000,0.000000,4.193376,0.729451
2.523252,0.000000,0.000000,0.000000,5.453195,0.000000,5.140676,0.000000,0.277314,0.000000,0.000000,0.000000,3.342197,0.000000,3.704190,0.000000,0.000000,0.000000,0.000000,1.359912,1.567319,2.571600,0.000000,0.000000,3.450372,1.635306,1.968143,0.000000,0.000000,0.000000,1.855674,0.000000,0.000000,0.000000,0.000000,0.000000,4.330467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.533726,4.175529,0.000000,0.000000,0.000000,4.032125,0.000000
5.127172,0.764744,0.000000,0.000000,13.812471,0.000000,7.241019,0.000000,1.135044,0.000000,0.000000,0.000000,9.502387,0.000000,3.747460,0.000000,0.393679,0.000000,0.000000,2.473347,4.594044,3.187518,0.000000,1.627522,7.897986,8.370708,5.069508,0.000000,0.000000,0.484961,0.545224,0.000000,0.000000,0.000000,0.000000,0.000000,7.394933,0.166788,0.000000,0.000000,0.000000,0.000000,1.800321,16.592649,16.098270,0.000000,0.000000,0.000000,6.400736,0.000000
2.141010,0.000000,0.000000,0.000000,5.153432,0.000000,4.811034,0.000000,0.574063,0.000000,0.000000,0.000000,3.098141,0.000000,3.531429,0.000000,0.000000,0.000000,0.000000,0.754613,0.911802,3.258647,0.000000,0.000000,3.729199,0.003706,1.370195,0.000000,0.000000,0.000000,2.319613,0.000000,0.000000,0.000000,0.192378,0.000000,4.494497,0.000000,0.000000,0.000000,0.000000,0.000000,0.450884,6.533130,4.817103,0.000000,0.000000,0.000000,5.045003,0.232728
2.837325,0.084570,0.231203,0.000000,4.857221,0.098012,3.017826,0.000000,0.242490,0.000000,0.000000,0.000000,3.183444,0.000000,1.102131,0.000000,0.774558,0.000000,0.000000,0.000000,1.606604,0.000000,0.000000,0.000000,3.427566,4.446482,2.428775,0.000000,0.000000,0.776373,0.198917,0.000000,0.000000,0.000000,0.000000,0.000000,3.952234,0.000000,0.356377,0.000000,0.000000,0.000000,0.756700,6.215311,6.430336,0.000000,0.000000,0.000000,1.658402,0.000000
1.731606,0.000000,0.000000,0.000000,2.067843,0.137396,2.670465,0.000000,0.000000,0.000000,0.000000,0.000000,2.163775,0.000000,2.634154,0.000000,0.000000,0.918584,0.000000,0.004028,0.000000,1.493739,0.629592,0.000000,2.387733,0.000000,0.613488,0.000000,0.000000,0.000000,1.394258,0.000000,0.000000,0.000000,0.000000,0.000000,2.479043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.558712,1.372913,0.000000,0.000000,0.000000,3.891130,0.950135
3.941668,0.000000,0.000000,0.000000,8.515663,0.000000,5.417193,0.000000,0.513571,0.000000,0.000000,0.000000,5.831234,0.000000,3.970760,0.000000,0.000000,0.000000,0.000000,1.503941,2.551685,2.991307,0.000000,0.039463,5.649404,2.816737,1.835848,0.000000,0.000000,0.000000,2.098229,0.000000,0.000000,0.000000,0.000000,0.000000,6.173743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.320425,8.074793,0.000000,0.000000,0.000000,5.926462,0.000000
2.027494,0.036334,0.000000,0.000000,4.783802,0.000000,5.031766,0.000000,0.263872,0.000000,0.000000,0.000000,3.226023,0.000000,3.120653,0.000000,0.000000,0.000000,0.000000,0.865274,1.187648,2.223528,0.000000,0.000000,3.418461,3.108851,2.317773,0.000000,0.000000,0.000000,2.151904,0.000000,0.000000,0.000000,0.000000,0.000000,4.022347,0.199558,0.000000,0.000000,0.000000,0.000000,0.000000,7.762932,4.324269,0.000000,0.000000,0.000000,3.274445,0.000000
2.476837,0.000000,0.000000,0.000000,5.903286,0.000000,5.719346,0.000000,0.027051,0.000000,0.000000,0.000000,4.626865,0.000000,4.631489,0.000000,0.000000,0.000000,0.000000,1.371974,1.879013,3.041610,0.000000,0.000000,4.053873,1.729677,1.463359,0.000000,0.000000,0.000000,2.024981,0.000000,0.000000,0.000000,0.000000,0.000000,4.775632,0.000000,0.000000,0.000000,0.000000,0.000000,0.519309,7.794460,5.435839,0.000000,0.000000,0.000000,5.277087,0.000000
3.673830,0.580229,0.000000,0.000000,7.268108,0.000000,4.039187,0.000000,2.130888,0.000000,0.000000,0.000000,5.110190,0.000000,1.501750,0.000000,0.000000,0.000000,0.000000,2.746163,3.251943,2.527516,0.000000,1.865241,4.893245,6.509880,4.879759,0.000000,0.000000,0.429181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.125287,1.777226,0.000000,0.000000,0.000000,0.000000,2.499240,10.726070,9.978537,0.000000,0.000000,0.000000,4.518644,0.000000
2.959057,0.000000,0.000000,0.000000,7.162137,0.299323,5.431020,0.000000,0.746239,0.000000,0.000000,0.000000,4.425230,0.000000,4.389831,0.000000,0.000000,0.000000,0.000000,1.871299,2.271247,4.306419,0.000000,0.000000,4.907389,2.143790,2.509461,0.000000,0.000000,0.000000,2.540224,0.000000,0.000000,0.000000,0.000000,0.000000,6.097649,0.000000,0.000000,0.000000,0.000000,0.000000,0.647934,9.110562,7.898965,0.000000,0.000000,0.000000,5.749996,0.000000
1.859658,0.000000,0.000000,0.000000,4.492718,0.218075,3.893760,0.000000,0.997859,0.000000,0.000000,0.000000,3.096041,0.000000,2.722844,0.000000,0.000000,0.000000,0.000000,0.512084,1.048102,2.249070,0.000000,0.000000,3.106255,1.029999,2.074139,0.000000,0.000000,0.000000,0.985206,0.000000,0.000000,0.000000,0.000000,0.000000,3.346805,0.000000,0.000000,0.000000,0.000000,0.000000,0.429214,5.700137,4.975575,0.000000,0.000000,0.000000,3.593939,0.000000
