0.000000,0.150623,0.000000,2.874484,1.055539,5.931655,0.000000,0.000000,9.762630,6.013551,2.235395,0.000000,0.000000,0.000000,0.251583,0.000000,2.391212,7.005907,0.000000,2.791650,0.000000,0.000000,0.000000,5.778549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.268673,8.448893,5.643912,0.000000,2.572792,3.116945,0.000000,0.000000,0.000000,0.000000,0.391289,5.273902,2.893337,5.918534,0.000000,0.485822,0.000000,0.131491,0.000000,0.000000
0.000000,0.000000,1.345270,0.390822,0.000000,3.882429,0.000000,0.000000,8.335286,5.118486,2.162629,0.000000,0.000000,0.000000,0.000000,0.000000,0.330413,6.195508,0.000000,3.353753,0.000000,0.000000,0.000000,4.489416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.380079,0.431208,0.000000,0.000000,3.294180,0.000000,0.000000,0.000000,0.000000,0.000000,3.195624,2.366759,4.912600,3.080740,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.407468,0.571613,0.000000,5.545663,0.000000,0.000000,11.733101,7.745556,3.075867,0.000000,0.000000,0.000000,0.000000,0.000000,3.264633,7.981170,0.000000,5.938591,0.000000,0.000000,0.000000,7.855668,0.000000,0.000000,0.000000,0.055431,0.000000,0.000000,0.000000,9.565572,3.126870,0.000000,0.000000,3.237741,0.000000,0.000000,0.000000,0.000000,0.000000,6.402001,2.162101,5.618524,3.764167,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.811283,0.000000,0.000000,9.097719,0.000000,0.000000,20.986225,12.267028,5.523689,0.000000,0.000000,0.000000,0.000000,0.000000,6.037127,16.261368,0.000000,7.807904,0.000000,0.000000,0.000000,14.488790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026036,15.194547,6.543695,0.000000,0.000000,3.364681,0.000000,0.000000,0.000000,0.000000,0.000000,9.268794,4.252596,12.932663,4.183360,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.507613,0.628883,0.000000,4.671551,0.000000,0.000000,10.021586,6.090840,2.416585,0.000000,0.000000,0.000000,0.000000,0.000000,1.909591,7.477291,0.000000,4.732834,0.000000,0.000000,0.000000,6.438856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.903476,1.580402,0.000000,0.000000,3.177904,0.000000,0.000000,0.000000,0.000000,0.000000,4.035077,3.312602,4.965870,2.917336,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.190067,0.000000,0.000000,3.546509,0.000000,0.000000,7.145807,4.620119,1.933928,0.000000,0.000000,0.000000,0.000000,0.000000,2.127963,6.371245,0.000000,2.485732,0.000000,0.000000,0.000000,4.920128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.759860,0.954092,0.000000,0.000000,2.099615,0.000000,0.000000,0.000000,0.000000,0.000000,3.175881,1.542774,5.052985,1.000676,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.696686,1.877566,0.469528,2.582123,0.000000,0.000000,6.031500,3.984588,1.631229,0.000000,0.000000,0.000000,0.000000,0.000000,0.812250,3.459345,0.000000,3.901100,0.000000,0.000000,0.000000,4.044184,0.000000,0.000000,0.000000,0.634822,0.614224,0.000000,0.000000,5.156055,2.498257,0.000000,0.000000,1.912784,0.000000,0.504779,0.000000,0.000000,0.000000,2.986477,1.463071,1.877418,1.457247,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.332323,0.120896,0.000000,7.185078,0.000000,0.000000,14.256032,9.804591,4.628408,0.000000,0.000000,0.000000,0.000000,0.000000,3.852023,11.108468,0.000000,5.769304,0.000000,0.000000,0.000000,9.806188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.649674,3.744980,0.000000,0.000000,3.989239,0.000000,0.000000,0.000000,0.000000,0.000000,6.777476,2.861151,8.958893,3.276697,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.480826,0.065356,0.000000,4.812489,0.000000,0.000000,9.316393,6.286142,2.139606,0.000000,0.000000,0.000000,0.000000,0.000000,3.030285,6.967104,0.000000,3.922144,0.000000,0.000000,0.000000,6.037148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.344406,1.998498,0.000000,0.000000,2.121420,0.000000,0.000000,0.000000,0.000000,0.000000,4.932417,1.788055,5.680799,1.616778,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.173803,0.318143,0.000000,4.754639,0.000000,0.000000,10.029613,6.786006,2.507656,0.000000,0.000000,0.000000,0.000000,0.000000,1.605983,7.772740,0.000000,4.897278,0.000000,0.000000,0.000000,6.807860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.149258,2.073637,0.000000,0.000000,3.374042,0.000000,0.000000,0.000000,0.000000,0.000000,3.740582,2.599440,5.186237,2.945384,0.000000,0.000000,0.000000,0.000000,0.000000
