0.018526,0.000000,0.000000,2.427062,0.223621,0.000000,0.521113,0.000000,6.141797,9.426299,0.000000,1.578552,0.990278,2.336069,0.000000,0.000000,2.868812,0.000000,2.486948,0.000000,1.530306,3.058526,2.968564,5.505577,0.000000,0.000000,0.000000,2.173947,1.616413,0.652801,1.605682,2.722879,3.601862,0.839199,0.000000,2.208816,0.000000,3.880670,0.000000,0.000000,2.510003,1.073186,5.281762,0.000000,0.656564,0.000000,10.418226,6.095493,0.000000,2.101838
0.000000,0.000000,0.000000,3.763448,0.000000,0.000000,0.000000,0.000000,5.975475,4.302827,0.000000,0.000000,0.317502,0.000000,0.000000,0.000000,4.201516,2.220108,0.000000,0.000000,0.000000,4.238332,0.000000,2.111723,0.000000,0.000000,0.000000,1.847072,0.000000,0.000000,1.495621,0.348069,0.232569,0.000000,1.153710,0.060437,0.000000,0.000000,0.000000,0.000000,3.907124,1.212643,5.133380,0.000000,0.000000,0.068620,9.973554,5.554888,0.000000,0.981531
0.000000,0.000000,0.000000,6.567308,0.000000,0.000000,0.000000,0.000000,7.300728,5.174951,0.000000,0.616200,0.143793,0.760277,0.000000,0.000000,5.447670,4.398164,0.000000,0.000000,0.000000,4.085704,0.564748,3.318224,0.000000,0.000000,0.000000,4.104406,0.000000,0.000000,1.617236,0.000000,1.777040,2.046024,0.753151,0.397367,0.000000,1.372103,0.000000,0.000000,4.726402,0.000000,5.662581,0.000000,0.000000,0.317342,13.414306,7.762009,0.000000,0.039791
0.000000,0.000000,0.000000,10.823850,0.000000,0.000000,0.000000,0.000000,16.823997,9.379788,0.000000,1.117083,0.000000,0.000000,0.000000,0.000000,12.077217,8.828062,0.000000,0.000000,0.000000,10.248388,0.000000,4.721891,0.000000,0.000000,0.000000,4.890457,0.000000,0.000000,7.145353,1.761961,2.209918,1.814370,5.538071,0.000000,0.000000,0.684123,0.000000,0.000000,11.120687,0.000000,14.265242,0.000000,0.000000,0.000000,27.518633,16.415829,0.000000,0.359959
0.000000,0.000000,0.000000,3.746724,0.000000,0.000000,0.000000,0.000000,6.788048,2.629258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.934186,3.106565,0.000000,0.000000,0.000000,3.377167,0.000000,2.190476,0.000000,0.000000,0.000000,2.691195,0.000000,0.000000,1.038346,0.000000,1.264137,0.000000,0.655541,0.572825,0.000000,1.610343,0.000000,0.000000,4.516311,0.568392,4.584319,0.000000,0.000000,0.000000,10.444208,6.470887,0.000000,0.000000
0.000000,0.000000,0.000000,4.126625,0.000000,0.000000,0.000000,0.000000,7.264468,5.194608,0.000000,1.753072,0.000000,0.292112,0.000000,0.000000,4.209017,2.874286,0.000000,0.000000,0.000000,4.639626,0.000000,2.575754,0.000000,0.000000,0.000000,1.835196,0.000000,0.000000,2.510091,1.675518,2.154210,0.000000,2.228893,0.213897,0.000000,0.679568,0.000000,0.000000,4.674797,0.000000,5.803734,0.000000,0.000000,0.000000,11.610712,6.405324,0.000000,0.577620
0.000000,0.000000,0.000000,3.303072,0.000000,0.000000,0.000000,0.000000,6.039707,3.738416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.505774,2.934186,0.000000,0.000000,0.000000,2.369251,0.000000,1.939502,0.000000,0.000000,0.000000,2.692909,0.000000,0.000000,1.096442,0.301110,0.351789,0.000000,0.714869,0.276250,0.000000,1.138166,0.000000,0.000000,4.040915,0.823173,4.180354,0.000000,0.000000,0.203632,9.342704,5.674574,0.000000,0.000000
0.000000,0.000000,0.000000,7.473521,0.053214,0.000000,0.000000,0.000000,11.266932,8.005268,0.000000,1.586591,0.000000,0.000000,0.000000,0.000000,6.696050,4.046381,0.000000,0.000000,0.000000,7.065648,0.000000,4.697409,0.000000,0.000000,0.000000,5.344416,0.000000,0.000000,3.796735,1.569964,1.690006,0.526929,2.378909,0.920300,0.000000,1.467693,0.000000,0.000000,6.069353,0.000000,9.396153,0.000000,0.000000,0.000000,19.244059,10.813284,0.000000,1.472238
0.000000,0.000000,0.000000,4.801325,0.000000,0.000000,0.000000,0.000000,8.139103,4.139587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.645228,3.182851,0.000000,0.000000,0.000000,2.863700,0.000000,0.893757,0.000000,0.000000,0.000000,2.147799,0.000000,0.000000,2.947903,1.578894,1.004188,0.839863,0.893919,0.000000,0.000000,0.008137,0.000000,0.000000,3.347420,0.000000,5.256210,0.000000,0.000000,0.000000,11.601899,6.562892,0.000000,0.000000
0.000000,0.000000,0.000000,5.123787,0.000000,0.000000,0.000000,0.000000,7.487411,3.349593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.715037,3.772045,0.000000,0.000000,0.000000,4.801056,0.000000,2.187293,0.000000,0.000000,0.000000,1.424985,0.000000,0.000000,2.446318,0.246566,0.508520,0.698435,1.921771,0.000000,0.000000,0.000000,0.000000,0.000000,5.377546,0.000000,5.813095,0.000000,0.000000,0.000000,11.492601,8.159409,0.000000,0.000000
