0.000000,0.000000,3.625713,0.000000,0.969203,1.493404,0.099387,1.115127,2.072130,0.000000,1.058241,3.804105,0.000000,0.000000,0.000000,7.702884,1.530148,4.041895,0.000000,0.000000,0.000000,0.000000,6.037746,0.000000,0.245393,0.000000,0.381140,0.000000,3.144307,2.377431,2.209015,0.112876,4.801163,0.103085,0.237233,0.693910,4.619117,0.652549,2.011048,5.258550,1.300133,4.930988,0.000000,1.827233,1.435834,0.494245,1.882521,2.983669,0.319754,2.005369
0.000000,0.000000,4.699008,0.000000,4.530914,0.705336,0.000000,0.017823,0.706064,0.000000,0.386486,5.760815,0.000000,0.000000,0.000000,7.808762,0.000000,3.331856,0.000000,0.000000,0.000000,0.000000,4.725642,0.000000,0.000000,0.000000,0.000000,0.000000,2.039897,2.904324,0.519677,0.000000,6.100846,0.000000,0.000000,0.000000,3.223598,0.000000,0.716875,7.126895,0.000000,4.116259,0.000000,0.000000,0.000000,0.000000,0.000000,3.876049,1.877445,2.982242
0.000000,0.000000,4.394256,0.000000,5.128509,1.494824,0.000000,0.167891,1.709197,0.000000,0.000000,5.176057,0.000000,0.000000,0.000000,9.683876,0.000000,4.235314,0.000000,0.313031,0.000000,0.000000,5.648949,0.000000,0.000000,0.000000,0.000000,0.000000,3.256604,0.692817,2.620168,0.000000,7.438915,0.000000,0.000000,0.349173,3.150109,0.000000,1.174384,6.489342,0.000000,5.228608,0.000000,0.000000,0.000000,0.000000,0.000000,3.318579,0.000000,2.209576
0.000000,0.000000,7.166394,0.000000,7.778086,2.391033,0.000000,0.326474,0.761749,0.000000,0.358025,7.849814,0.000000,0.000000,0.000000,15.046888,0.000000,7.445419,0.000000,0.000000,0.000000,0.000000,8.878927,0.000000,0.000000,0.000000,0.000000,0.000000,4.681217,4.731250,4.747277,0.000000,9.869132,0.000000,0.000000,0.000000,5.973993,0.545626,2.370063,8.613820,0.000000,8.043732,0.000000,0.000000,0.000000,0.000000,1.618010,9.003102,2.566758,3.313535
0.000000,0.000000,5.031704,0.000000,4.500880,1.675191,0.000000,0.000000,0.955200,0.000000,0.353540,5.587156,0.000000,0.000000,0.000000,8.038126,0.000000,2.927865,0.000000,0.000000,0.000000,0.141549,4.201245,0.000000,0.000000,0.000000,0.000000,0.000000,1.304731,2.188978,0.028851,0.000000,6.433534,0.000000,0.000000,0.000000,2.886229,0.000000,0.221034,5.758079,0.000000,3.988992,0.000000,0.022828,0.000000,0.000000,0.000000,3.002540,1.641228,3.471592
0.000000,0.000000,2.883538,0.000000,3.430658,1.732169,0.000000,0.000000,0.000000,0.000000,0.260732,3.398997,0.000000,0.000000,0.000000,7.224125,1.006644,3.483342,0.000000,0.000000,0.000000,0.056791,4.782229,0.000000,0.000000,0.000000,0.000000,0.000000,1.470058,2.958768,1.551415,0.000000,4.133192,0.000000,0.000000,0.000000,3.434520,0.118372,1.003001,5.238238,0.628874,4.085209,0.280144,0.000000,0.000000,0.656076,0.705824,5.272795,0.705566,2.372766
0.000000,0.000000,4.483660,0.000000,3.739975,1.263415,0.000000,0.000000,0.590812,0.000000,0.000000,4.905767,0.000000,0.000000,0.000000,6.678314,0.000000,1.435501,0.000000,0.000000,0.000000,0.228810,2.855874,0.000000,0.000000,0.000000,0.861605,0.000000,1.713596,0.109963,1.146111,0.000000,4.499465,0.000000,0.136787,0.126105,3.054863,0.000000,0.124271,3.327222,0.000000,3.645245,0.000000,0.955656,0.000000,0.000000,0.000000,0.832677,2.182771,1.562584
0.000000,0.000000,5.936595,0.000000,5.828395,1.526029,0.000000,0.000000,0.620168,0.000000,0.000000,6.666614,0.000000,0.000000,0.000000,12.527413,0.000000,5.924640,0.000000,0.000000,0.000000,0.000000,7.048544,0.000000,0.000000,0.000000,0.000000,0.000000,2.797661,3.129609,4.077192,0.000000,8.875676,0.000000,0.000000,0.000000,5.328003,0.000000,0.442245,8.853620,0.000000,5.893994,0.000000,0.051833,0.000000,0.000000,0.000000,5.604347,1.528947,2.830364
0.000000,0.000000,4.178141,0.000000,4.249840,1.413458,0.000000,0.000000,1.811822,0.000000,0.000000,4.143412,0.000000,0.000000,0.000000,9.402080,0.000000,3.351940,0.000000,0.000000,0.000000,0.000000,6.375408,0.000000,0.000000,0.000000,0.000000,0.000000,3.000413,0.659847,2.517445,0.000000,5.402117,0.000000,0.000000,0.000000,3.432099,0.000000,1.079034,5.458100,0.157726,5.488123,0.000000,0.000000,0.000000,0.000000,0.913589,4.042778,0.000000,1.903688
0.000000,0.000000,4.899973,0.000000,5.431431,0.877911,0.000000,0.000000,0.352035,0.000000,0.196739,6.130321,0.000000,0.000000,0.000000,9.408614,0.000000,3.758083,0.000000,0.000000,0.000000,0.000000,5.024840,0.000000,0.000000,0.000000,0.000000,0.000000,2.241160,3.761626,0.726000,0.000000,7.434925,0.000000,0.000000,0.000000,3.343554,0.000000,0.801760,7.084196,0.000000,4.506493,0.000000,0.000000,0.000000,0.000000,0.000000,3.750737,1.558068,3.898025
