0.000000,1.126752,2.918973,2.468513,0.761955,0.295021,5.453698,1.541438,4.031316,4.254389,2.636557,3.625673,3.557521,0.000000,0.000000,0.000000,0.796865,1.739467,0.000000,0.000000,1.320204,2.717755,2.739171,0.000000,0.055008,0.155079,4.568642,0.000000,0.143901,0.000000,0.235398,0.000000,2.104825,2.026135,4.067594,0.824172,0.000000,0.000000,0.000000,4.254598,0.027556,3.734480,3.287860,2.462011,1.452232,2.939177,0.330169,3.324649,1.182242,0.909856
1.965923,3.469045,0.000000,4.715420,0.000000,0.000000,5.580267,0.000000,3.761724,0.000000,0.103181,3.405092,3.777846,0.000000,0.000000,0.000000,0.000000,4.415687,0.000000,0.000000,0.000000,6.073158,0.000000,0.000000,0.000000,0.546482,3.248582,0.000000,0.000000,0.000000,0.000000,0.000000,4.234537,1.150416,4.491652,0.332271,0.000000,0.000000,0.000000,3.551527,0.000000,0.000000,3.628221,0.826558,0.164471,1.851572,0.000000,2.986012,0.000000,0.000000
3.691161,3.747379,0.000000,4.560997,0.000000,0.130366,5.293475,0.000000,5.146788,2.121904,1.736817,2.991848,4.588424,0.000000,0.622342,0.000000,0.000000,4.041011,0.268303,0.000000,0.096038,7.509914,0.065991,0.000000,0.000000,0.246007,3.965044,0.000000,0.000000,0.000000,0.000000,0.000000,3.671622,0.629300,4.122174,0.000000,0.000000,0.000000,0.000000,4.290380,0.824709,0.000000,3.799842,1.580693,0.000000,2.203474,0.000000,3.827180,0.000000,0.000000
4.094606,8.314191,0.000000,11.591228,0.000000,0.000000,10.787832,0.000000,7.601834,0.000000,2.902206,6.021789,7.221007,0.000000,0.000000,0.000000,0.000000,8.539173,0.000000,0.000000,0.000000,13.795303,0.000000,0.000000,0.000000,0.000000,4.197600,0.000000,0.000000,0.000000,0.000000,0.000000,8.385694,2.081719,9.752810,0.000000,0.000000,0.000000,0.000000,5.762585,0.000000,0.000000,7.520433,0.384426,0.000000,4.230720,0.000000,4.649093,0.000000,0.000000
3.208438,3.509621,0.000000,4.591921,0.000000,0.000000,4.702615,0.000000,2.309320,0.000000,0.000000,3.451145,2.588865,0.000000,0.000000,0.000000,0.000000,3.081538,0.000000,0.000000,0.115387,5.397148,0.000000,0.000000,0.000000,0.000000,3.157272,0.000000,0.000000,0.000000,0.000000,0.061823,3.751218,0.262702,2.580052,0.084346,0.000000,0.188771,0.000000,3.808490,0.000000,0.000000,3.563127,1.338580,0.000000,0.160791,0.000000,1.343295,0.000000,0.000000
1.240581,2.690890,0.000000,3.536043,0.000000,0.000000,3.649914,0.000000,2.882390,0.000000,0.000000,1.956803,2.355550,0.000000,0.000000,0.000000,0.000000,3.004936,0.000000,0.000000,0.008094,4.283304,0.000000,0.000000,0.000000,0.000000,1.596233,0.000000,0.000000,0.000000,0.000000,0.000000,2.639363,0.749683,3.121713,0.134336,0.000000,0.000000,0.000000,2.475181,0.000000,0.000000,3.003058,0.000000,0.000000,1.727993,0.000000,1.804143,0.000000,0.000000
2.630052,2.036606,0.000000,3.569211,0.000000,0.097126,3.609310,0.000000,3.083365,0.494018,0.618483,0.831465,2.105083,0.000000,0.730611,0.000000,0.821992,2.507861,0.214313,0.000000,0.978602,4.400958,0.000000,0.000000,0.000000,0.838059,2.274307,0.471159,0.681716,0.739965,0.000000,0.000000,2.455538,0.143815,2.690754,0.000000,0.000000,0.000000,0.000000,2.888942,0.664919,0.000000,2.373243,1.277488,0.000000,0.000000,0.000000,2.307886,0.000000,0.000000
3.582469,6.142259,0.000000,7.937909,0.000000,0.000000,8.926406,0.000000,5.808222,0.548018,2.122118,5.219467,5.334891,0.000000,0.000000,0.000000,0.000000,5.111250,0.000000,0.000000,0.000000,8.006134,0.000000,0.000000,0.000000,0.000000,3.675304,0.000000,0.000000,0.000000,0.000000,0.000000,6.054881,1.876359,7.198740,0.000000,0.000000,0.000000,0.000000,5.511500,0.000000,0.000000,5.679748,0.642871,0.000000,2.759475,0.000000,4.022976,0.000000,0.000000
1.668471,3.917953,0.000000,4.480783,0.000000,0.000000,5.329608,0.000000,4.497925,1.076485,1.651257,3.717572,4.941251,0.000000,0.000000,0.000000,0.000000,3.812550,0.000000,0.000000,0.412489,5.776911,1.059770,0.000000,0.000000,0.000000,2.926466,0.000000,0.000000,0.000000,0.000000,0.000000,4.314685,0.438367,5.100532,0.426600,0.000000,0.000000,0.000000,4.136662,0.000000,0.000000,4.235564,0.177498,0.005825,3.346925,0.155299,3.890844,0.000000,0.000000
2.897382,3.818116,0.000000,5.277469,0.000000,0.000000,5.009453,0.000000,2.887624,0.026261,0.000000,3.675571,4.305834,0.000000,0.000000,0.000000,0.000000,4.291821,0.000000,0.000000,0.000000,6.038642,0.000000,0.000000,0.000000,0.000000,3.191694,0.000000,0.000000,0.000000,0.000000,0.000000,3.957016,0.000991,4.000884,0.000000,0.000000,0.000000,0.000000,4.180796,0.007417,0.000000,4.168334,0.754944,0.233406,1.850786,0.000000,2.638537,0.000000,0.000000
2.670845,4.816919,0.000000,5.129051,0.000000,0.000000,6.538464,0.000000,5.814894,0.828573,2.169845,2.333002,5.291453,0.000000,0.000000,0.000000,0.000000,5.463438,0.000000,0.000000,0.244701,7.981401,0.285572,0.000000,0.000000,0.271774,3.065192,0.000000,0.000000,0.000000,0.000000,0.000000,4.600764,1.615611,6.417693,0.095853,0.000000,0.000000,0.000000,3.587898,0.132040,0.000000,4.693384,0.830698,0.000000,3.656623,0.000000,5.084466,0.000000,0.000000
3.041419,3.885648,0.000000,5.690142,0.000000,0.000000,4.972135,0.000000,3.156941,0.000000,0.000000,3.027143,3.671573,0.000000,0.000000,0.000000,0.000000,3.986629,0.000000,0.000000,0.000000,6.513747,0.000000,0.000000,0.000000,0.000000,2.718612,0.000000,0.000000,0.000000,0.000000,0.000000,4.355756,0.163027,3.388562,0.000000,0.000000,0.000000,0.000000,3.361236,0.000000,0.000000,3.572338,1.462393,0.000000,1.410661,0.000000,2.682585,0.000000,0.000000
3.290616,3.126684,0.000000,5.650633,0.000000,0.000000,4.263323,0.595869,1.691889,0.000000,0.000000,3.790601,3.117400,0.000000,0.000000,0.000000,0.000000,4.557152,0.676514,0.000000,0.000000,5.559871,0.216517,0.000000,0.254283,0.000000,3.626796,0.230891,0.000000,0.000000,0.000000,0.765728,3.513348,0.000000,1.975320,1.091507,0.000000,0.000000,0.000000,4.058642,0.000000,0.000000,3.561597,1.150819,0.212077,1.674033,0.000000,2.007637,0.000000,0.000000
