0.000000,0.220967,2.085339,0.000000,0.000000,1.871575,1.836221,0.345174,2.591606,0.000000,2.255737,0.000000,0.000000,0.117143,0.091367,0.000000,0.000000,0.000000,0.000000,0.000000,0.071005,0.000000,0.926336,0.173540,0.000000,0.267298,0.402539,0.000000,0.000000,0.000000,2.895111,1.350826,0.000000,1.349128,0.705730,0.000000,0.455456,0.000000,0.000000,0.000000,2.083893,2.683532,1.245556,0.000000,0.000000,0.000000,0.000000,1.889335,1.312853,0.000000
0.000000,0.053846,6.179199,0.000000,0.000000,4.927985,5.603279,0.000000,6.335292,0.000000,6.814495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245372,0.000000,3.439215,0.000000,0.000000,0.272958,0.000000,0.000000,0.000000,0.000000,6.464076,3.364097,0.000000,3.160079,0.000000,0.000000,0.552919,0.000000,0.000000,0.000000,5.792741,8.013286,3.210201,0.000000,0.000000,0.000000,0.000000,4.961790,3.797401,0.000000
0.980134,0.000000,5.528358,0.000000,0.000000,4.711941,4.780689,0.000000,4.298656,0.000000,6.040730,0.336651,0.000000,0.000000,0.000000,0.343555,0.000000,0.000000,0.000000,0.000000,0.137451,0.000000,3.145416,0.000000,0.000000,0.826281,0.000000,0.000000,0.000000,0.000000,4.333497,2.246456,0.000000,2.107921,0.000000,0.000000,0.715490,0.000000,0.000000,0.000000,4.906162,6.495193,3.572389,0.000000,0.000000,0.000000,0.000000,4.415922,3.110098,0.000000
0.000000,0.163313,6.004635,0.000000,0.000000,4.197850,4.588184,0.000000,5.279191,0.000000,6.206288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353882,0.000000,3.602830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.867577,3.689668,0.000000,3.757387,0.706553,0.000000,0.000000,0.000000,0.000000,0.000000,6.313440,7.267110,2.746252,0.000000,0.000000,0.000000,0.000000,4.787440,4.081173,0.086148
0.168439,0.093682,3.909112,0.000000,0.000000,3.896314,3.468102,0.000000,3.575227,0.000000,4.472343,0.000000,0.000000,0.000000,0.000000,0.200644,0.000000,0.000000,0.175614,0.000000,0.000000,0.000000,2.278398,0.000000,0.000000,0.500008,0.077046,0.000000,0.000000,0.000000,2.940565,1.494871,0.000000,1.466544,0.000000,0.000000,0.480605,0.000000,0.000000,0.000000,3.523638,5.016057,2.034849,0.000000,0.000000,0.000000,0.000000,2.986459,2.251234,0.000000
0.477781,0.000000,2.909858,0.000000,0.479122,2.880663,2.632860,0.320942,2.072028,0.095800,2.691519,0.113173,0.000000,0.320644,0.000000,0.000000,0.109192,0.000000,0.603206,0.000000,0.397561,0.000000,1.837503,0.000000,0.031476,0.014518,0.176741,0.082159,0.000000,0.000000,2.576057,1.395588,0.000000,2.151718,0.375695,0.000000,0.000000,0.422376,0.000000,0.000000,2.912215,2.153271,2.243809,0.098435,0.000000,0.000000,0.173165,2.504033,1.667355,0.246819
0.000000,0.492710,2.459974,0.000000,0.000000,1.879998,1.456924,0.129817,2.117826,0.000000,2.716029,0.248131,0.000000,0.038381,0.000000,0.000000,0.000000,0.000000,0.636910,0.000000,0.000000,0.227734,1.050994,0.034104,0.000000,1.147947,0.599719,0.017242,0.000000,0.018235,2.387700,0.000000,0.000000,0.415611,0.000000,0.000000,1.300439,0.000000,0.000000,0.990932,2.094472,3.491264,1.413927,0.000000,0.000000,0.000000,0.000000,2.009475,1.707671,0.000000
0.000000,0.413236,8.081745,0.000000,0.000000,5.267145,6.746805,0.000000,7.263893,0.000000,8.827272,0.078666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114606,0.000000,4.524223,0.000000,0.000000,0.772962,0.000000,0.000000,0.000000,0.000000,7.853147,3.687156,0.000000,4.208178,0.000000,0.000000,0.477808,0.000000,0.000000,0.112885,7.687524,9.556997,3.300770,0.000000,0.000000,0.000000,0.000000,6.371431,4.656905,0.072429
0.000000,0.119463,6.671355,0.000000,0.000000,4.722991,6.155651,0.000000,6.222159,0.000000,7.962512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.457314,0.000000,3.995992,0.000000,0.000000,0.185112,0.000000,0.000000,0.000000,0.000000,7.112480,2.562724,0.000000,3.722710,0.000000,0.000000,1.497046,0.000000,0.000000,0.000000,6.448511,8.508039,3.688802,0.000000,0.000000,0.000000,0.000000,6.079542,4.100237,0.000000
0.000000,0.000000,4.406451,0.000000,0.000000,2.900737,3.224238,0.000000,3.900881,0.000000,4.748329,0.183311,0.000000,0.000000,0.000000,0.112178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.243549,0.000000,0.000000,1.122991,0.000000,0.000000,0.000000,0.000000,3.806481,1.936041,0.000000,1.819235,0.000000,0.000000,0.131170,0.000000,0.000000,0.139545,3.333801,5.172073,1.475773,0.000000,0.000000,0.000000,0.000000,3.781098,2.158675,0.157212
