1.937892,0.000000,0.182792,0.141660,1.580155,1.729367,0.000000,0.000000,2.211565,0.140847,0.000000,2.780658,0.000000,1.533616,0.000000,1.528033,0.760336,0.000000,0.196247,0.709585,0.392034,3.990897,0.000000,0.000000,2.135337,0.755589,0.000000,1.593627,0.736232,0.000000,0.000000,0.000000,0.000000,2.639687,0.000000,1.936205,0.000000,0.000000,2.281879,0.000000,0.000000,0.152144,0.295272,1.013196,0.000000,0.070797,0.178034,0.000000,3.801604,0.000000
4.642433,0.000000,0.000000,0.000000,4.810209,4.598185,0.000000,0.000000,5.669249,0.000000,0.000000,6.865440,0.000000,3.856126,0.000000,3.493963,1.148195,0.000000,0.000000,2.100873,0.816375,9.000037,0.000000,0.000000,5.580693,0.000000,0.000000,4.150324,1.600460,0.000000,0.000000,0.000000,0.000000,6.501564,0.000000,3.870739,0.000000,0.000000,5.169541,0.000000,0.000000,0.000000,0.000000,2.874093,0.000000,0.000000,0.000000,0.000000,7.863512,0.000000
2.883231,0.000000,0.138145,0.000000,2.847755,2.965995,0.000000,0.000000,4.604324,0.000000,0.000000,4.374059,0.000000,3.679314,0.000000,2.806330,1.040028,0.000000,0.000000,1.883518,0.626056,5.840085,0.000000,0.000000,3.757145,0.000000,0.000000,2.460589,0.806710,0.000000,0.000000,0.000000,0.000000,5.126838,0.000000,3.354011,0.000000,0.000000,3.840353,0.000000,0.000000,0.000000,0.000000,2.298207,0.000000,0.000000,0.000000,0.000000,5.906569,0.000000
4.226556,0.000000,0.172287,0.000000,5.492664,4.603623,0.000000,0.000000,6.002453,0.000000,0.000000,7.109896,0.000000,4.822564,0.000000,4.223745,1.027375,0.000000,0.000000,2.053672,1.414239,9.489061,0.000000,0.000000,7.286870,0.000000,0.000000,4.200479,1.782941,0.000000,0.000000,0.000000,0.000000,6.558479,0.000000,4.593297,0.000000,0.000000,5.710046,0.000000,0.000000,0.000000,0.000000,3.763929,0.000000,0.000000,0.000000,0.000000,8.789639,0.000000
1.910268,0.000000,0.255394,0.000000,2.978292,2.692394,0.000000,0.278580,3.831874,0.011784,0.000000,3.076286,0.000000,2.809921,0.000000,2.270563,0.552534,0.000000,0.002042,0.793408,0.678339,4.839732,0.000000,0.000000,3.207188,0.177959,0.105683,2.755243,1.608394,0.000000,0.000000,0.135099,0.000000,3.105753,0.000000,1.799673,0.000000,0.000000,3.244830,0.175406,0.000000,0.000000,0.291826,1.713891,0.000000,0.000000,0.324816,0.000000,4.758565,0.000000
2.584041,0.000000,0.662827,0.000000,1.764338,1.713832,0.000000,0.000000,3.729796,0.000000,0.000000,3.321362,0.000000,1.473457,0.000000,2.250681,0.539042,0.000000,0.079561,0.854132,1.011091,3.575782,0.000000,0.000000,3.456536,0.578987,0.000000,2.219845,0.303103,0.000000,0.000000,0.220087,0.000000,2.401052,0.000000,1.806089,0.000000,0.000000,2.773831,0.000000,0.000000,0.478454,0.131245,1.451958,0.000000,0.000000,0.000000,0.000000,3.562591,0.000000
2.290997,0.000000,0.000000,0.000000,1.772686,1.813560,0.000000,0.209946,3.053657,0.512279,0.000000,1.799944,0.060857,2.807702,0.000000,0.833629,0.547544,0.000000,0.480250,0.000000,0.705731,4.086629,0.000000,0.000000,3.351144,0.143544,0.270521,2.697569,2.033502,0.000000,0.000000,0.078156,0.000000,2.214688,0.000000,2.415012,0.000000,0.000000,3.310410,0.271372,0.000000,0.176352,0.474820,1.388412,0.000000,0.000000,0.532866,0.000000,3.531907,0.049054
4.116615,0.000000,0.000000,0.000000,6.608647,5.829925,0.000000,0.000000,7.550477,0.000000,0.000000,7.797317,0.000000,6.530423,0.000000,5.651906,1.129950,0.000000,0.000000,1.793345,1.197332,11.550208,0.000000,0.000000,7.431997,0.000000,0.000000,4.751912,1.987466,0.000000,0.000000,0.000000,0.000000,7.946827,0.000000,5.215645,0.000000,0.000000,7.071707,0.000000,0.000000,0.000000,0.000000,3.601054,0.000000,0.000000,0.000000,0.000000,10.790843,0.000000
5.276309,0.000000,0.000000,0.000000,6.198436,5.977939,0.000000,0.000000,7.365510,0.000000,0.000000,8.269935,0.000000,6.198148,0.000000,5.512573,1.705499,0.000000,0.000000,2.419324,0.500781,12.621356,0.000000,0.000000,8.146317,0.000000,0.000000,5.066250,2.233154,0.000000,0.000000,0.000000,0.000000,8.091662,0.000000,6.232118,0.000000,0.000000,7.237745,0.000000,0.000000,0.000000,0.000000,4.036147,0.000000,0.000000,0.000000,0.000000,11.240591,0.000000
2.905918,0.000000,0.257394,0.000000,3.402429,3.466209,0.000000,0.045176,4.416653,0.302731,0.000000,3.864469,0.000000,3.708916,0.000000,2.699377,0.953995,0.000000,0.001189,0.846427,0.728862,6.229068,0.000000,0.000000,4.335170,0.097667,0.000000,3.182923,1.702847,0.000000,0.000000,0.000000,0.000000,4.772285,0.000000,3.839085,0.000000,0.000000,4.186322,0.000000,0.000000,0.000000,0.000000,1.971748,0.000000,0.000000,0.000000,0.000000,6.249776,0.000000
