2.326465,0.000000,0.000000,0.000000,1.169233,1.621681,3.094962,2.282698,0.000000,2.020916,0.000000,0.000000,0.000000,0.000000,0.000000,3.176629,0.000000,0.000000,0.000000,0.000000,2.452779,0.000000,0.000000,1.602892,0.000000,0.000000,1.738260,2.636347,0.000000,3.526563,0.722137,0.054856,0.000000,0.000000,3.900759,0.617678,0.000000,0.000000,0.000000,0.000000,0.000000,0.065546,0.000000,0.000000,0.000000,1.975292,2.243356,0.000000,0.000000,0.000000
6.228559,0.000000,0.000000,0.000000,1.008174,3.825738,10.861670,8.781559,0.000000,6.395638,0.000000,0.000000,0.000000,0.000000,0.000000,9.492748,0.000000,0.000000,0.000000,0.000000,7.824611,0.000000,0.000000,1.985667,0.000000,0.000000,4.058389,8.807450,0.000000,9.786574,2.732544,0.000000,1.495518,0.000000,9.552197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.538724,5.850662,0.000000,0.000000,0.000000
4.935407,0.000000,0.000000,0.000000,0.000000,3.349598,6.962776,5.097857,0.000000,3.878349,0.000000,0.000000,0.000000,0.000000,0.000000,5.285939,0.000000,0.000000,0.000000,0.000000,5.007257,0.000000,0.000000,0.607446,0.000000,0.000000,2.418894,6.405864,0.000000,6.736157,1.692822,0.000000,0.479323,0.000000,6.155909,0.133191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.107127,4.264167,0.000000,0.000000,0.000000
5.952322,0.000000,0.000000,0.000000,1.237850,3.253491,8.710323,7.880571,0.000000,6.215903,0.000000,0.000000,0.000000,0.000000,0.000000,8.637325,0.000000,0.000000,0.000000,0.000000,6.814367,0.000000,0.000000,1.721478,0.000000,0.000000,3.180981,8.270052,0.000000,9.223077,2.135454,0.000000,1.093679,0.000000,8.536489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.249796,4.616898,0.000000,0.000000,0.000000
2.499301,0.295236,0.000000,0.000000,0.000000,1.896412,4.587041,3.821662,0.000000,3.014889,0.000000,0.000000,0.000000,0.000000,0.000000,3.385055,0.000000,0.000000,0.000000,0.000000,2.906823,0.000000,0.000000,0.000000,0.000000,0.000000,0.725166,4.117517,0.000000,3.502962,1.004275,0.000000,0.306640,0.000000,3.219056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.751072,2.207948,0.000000,0.000000,0.000000
2.142464,0.000000,0.000000,0.000000,0.743913,2.361552,3.301444,2.821810,0.069688,2.143900,0.000000,0.000000,0.000000,0.058877,0.000000,3.570500,0.000000,0.000000,0.000000,0.000000,2.132345,0.000000,0.000000,1.339060,0.000000,0.000000,1.004569,3.507442,0.000000,4.284757,0.349742,0.000000,0.139112,0.000000,3.644330,0.298835,0.000000,0.000000,0.000000,0.255693,0.000000,0.000000,0.000000,0.000000,0.000000,2.006646,2.366412,0.000000,0.000000,0.000000
2.459874,0.012475,0.000000,0.000000,0.451497,2.372200,3.532961,3.076659,0.000000,1.913752,0.000000,0.000000,0.000000,0.000000,0.000000,3.325457,0.000000,0.000000,0.000000,0.000000,3.603862,0.000000,0.000000,0.352973,0.000000,0.000000,1.657452,3.339524,0.000000,3.720255,1.151085,0.000000,0.750300,0.000000,3.726039,0.250602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.248382,2.201801,0.000000,0.000000,0.000000
7.862918,0.000000,0.000000,0.000000,0.851244,5.279281,12.402829,10.439296,0.000000,8.457391,0.000000,0.000000,0.000000,0.000000,0.000000,10.810748,0.000000,0.000000,0.000000,0.000000,8.999537,0.000000,0.000000,1.843090,0.000000,0.000000,3.786618,11.229295,0.000000,12.253415,3.546126,0.000000,1.150010,0.000000,10.689347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.394363,6.784802,0.000000,0.000000,0.000000
5.639860,0.000000,0.000000,0.000000,1.579451,4.234342,9.795403,8.415893,0.000000,5.764842,0.000000,0.000000,0.000000,0.000000,0.000000,9.716097,0.000000,0.000000,0.000000,0.000000,7.899968,0.000000,0.000000,1.644845,0.000000,0.000000,3.940460,9.410530,0.000000,10.876215,3.067833,0.000000,0.555607,0.000000,8.965475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.455177,5.502962,0.000000,0.000000,0.000000
3.936698,0.256720,0.000000,0.000000,0.000000,2.215696,6.369578,5.482155,0.000000,4.138913,0.000000,0.000000,0.000000,0.000000,0.000000,5.272863,0.000000,0.000000,0.000000,0.000000,4.590191,0.000000,0.000000,0.489630,0.000000,0.000000,1.401686,5.777315,0.000000,5.561467,1.739350,0.000000,0.354185,0.000000,5.251183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.295660,3.303743,0.000000,0.000000,0.000000
