0.000000,1.691606,0.287946,0.844577,0.937447,0.639741,0.000000,1.420806,0.000000,0.000000,0.000000,0.000000,1.421839,0.000000,0.000000,0.079026,0.000000,0.000000,1.511656,0.929039,0.000000,1.391259,0.000000,0.000000,1.157461,1.839198,0.000000,1.197788,2.858655,0.000000,0.160691,1.906560,0.610723,1.713584,0.000000,0.000294,0.240867,0.000000,0.000000,1.948703,0.000000,0.000000,0.000814,0.602503,0.000000,0.000000,1.720017,0.052034,1.987685,0.400073
0.000000,4.429518,0.299375,1.894456,3.835763,0.140384,0.000000,4.401960,0.000000,0.000000,0.000000,0.000000,3.024701,0.000000,0.000000,0.000000,0.000000,0.000000,3.734208,0.951746,0.000000,2.876192,0.000000,0.000000,2.816281,4.867026,0.000000,3.713684,7.199031,0.000000,0.000000,3.144556,3.003664,3.429047,0.000000,0.000000,0.000000,0.000000,0.000000,4.266751,0.000000,0.000000,0.000000,2.160249,0.000000,0.000000,4.903108,0.000000,4.919902,2.640443
0.000000,3.162621,1.238271,2.307806,1.628759,0.566135,0.000000,3.526233,0.000000,0.000000,0.000000,0.000000,2.788207,0.000000,0.000000,0.000000,0.000000,0.000000,4.046973,0.562556,0.000000,1.658032,0.000000,0.000000,2.875687,2.922473,0.000000,3.785019,5.586658,0.000000,0.000000,2.672296,1.763805,3.226147,0.000000,0.322402,0.000000,0.000000,0.000000,4.013616,0.253911,0.000000,0.000000,1.586220,0.000000,0.000000,4.020307,0.386555,4.716787,1.195319
0.000000,4.837537,0.000000,2.947799,2.681360,0.485555,0.000000,5.263875,0.000000,0.000000,0.000000,0.000000,4.499950,0.000000,0.000000,0.000000,0.000000,0.000000,5.176099,0.982225,0.000000,3.381862,0.415628,0.000000,3.444286,4.829529,0.000000,5.021430,7.614495,0.000000,0.000000,3.953350,3.034226,5.118977,0.000000,0.000000,0.000000,0.212329,0.000000,5.231152,0.000000,0.000000,0.000000,1.905206,0.000000,0.000000,5.240679,0.000000,6.407512,2.762642
0.000000,3.286061,0.227325,2.032276,2.644534,0.085202,0.000000,2.615260,0.000000,0.000000,0.000000,0.000000,2.226860,0.000000,0.000000,0.000000,0.000000,0.000000,2.576864,0.710797,0.000000,2.442811,0.000000,0.000000,1.307737,2.927411,0.000000,2.553887,4.509630,0.000000,0.000000,2.028766,1.644919,2.668827,0.000000,0.000000,0.000000,0.043805,0.000000,3.034957,0.126216,0.000000,0.000000,1.502524,0.000000,0.000000,2.692867,0.335172,3.285311,1.620547
0.000000,1.885740,0.354284,0.968651,1.514438,0.330922,0.000000,1.433880,0.011636,0.000000,0.000000,0.165957,2.076344,0.043410,0.073110,0.222045,0.000000,0.000000,2.044897,1.107940,0.000000,1.813198,0.000000,0.000000,1.335375,1.769915,0.000000,1.264959,3.998446,0.000000,0.000000,2.513247,1.047514,2.322539,0.000000,0.000000,0.000000,0.000000,0.000000,2.113032,0.000000,0.000000,0.181661,1.048986,0.119624,0.000000,2.651410,0.035743,2.965503,0.322861
0.000000,1.746095,0.316669,0.864362,0.796564,0.000000,0.123102,2.071350,0.000000,0.628404,0.000000,0.000000,1.998173,0.480188,0.000000,0.000000,0.000000,0.299189,2.658326,0.645321,0.000000,1.137482,0.000000,0.077663,1.081788,1.431985,0.000000,2.255744,3.064816,0.000000,0.154463,1.461476,0.916452,1.767203,0.000000,0.000000,0.000000,0.000000,0.000000,2.332732,0.510952,0.000000,0.000000,1.454641,0.000000,0.000000,1.917995,0.061451,3.112075,0.631189
0.000000,5.566725,0.000000,3.159472,3.839107,0.531665,0.000000,5.220606,0.000000,0.000000,0.000000,0.000000,5.242455,0.000000,0.000000,0.000000,0.000000,0.000000,5.729489,1.706432,0.000000,4.363463,0.000000,0.000000,3.493843,4.871468,0.000000,4.645166,8.849324,0.000000,0.000000,5.248054,3.458396,5.406314,0.000000,0.000000,0.000000,0.000000,0.000000,6.607713,0.000000,0.000000,0.000000,2.288739,0.000000,0.000000,5.339647,0.000000,7.273273,3.459657
0.000000,3.793394,0.000000,2.036925,1.860665,1.208984,0.000000,4.286518,0.000000,0.000000,0.000000,0.000000,3.676286,0.000000,0.000000,0.000000,0.000000,0.000000,4.459720,1.005707,0.000000,2.362846,0.076927,0.000000,3.450562,3.291356,0.000000,4.066902,5.725459,0.000000,0.000000,3.651926,1.657696,4.529192,0.000000,0.186341,0.000000,0.275925,0.000000,4.812260,0.000000,0.000000,0.000000,1.114197,0.000000,0.000000,4.206261,0.000000,5.866207,1.208047
0.000000,3.757789,0.000000,1.654187,2.790588,0.000000,0.000000,3.398754,0.000000,0.000000,0.000000,0.000000,3.061146,0.000000,0.000000,0.000000,0.000000,0.000000,3.810997,0.474115,0.000000,2.159273,0.000000,0.000000,1.492677,3.645258,0.000000,3.074009,5.130620,0.000000,0.000000,2.556044,2.512917,3.492030,0.000000,0.000000,0.000000,0.000000,0.000000,3.511107,0.009143,0.000000,0.000000,1.730189,0.000000,0.000000,3.949391,0.045700,4.338982,1.987950
