0.070329,0.000000,1.160524,0.000000,2.433039,0.000000,1.238334,3.081649,0.654419,0.000000,0.000000,0.000000,0.000000,0.000000,2.708740,2.734830,0.000000,0.000000,1.284171,0.000000,0.000000,0.373972,0.000000,0.000000,0.000000,0.000000,1.855474,0.816602,0.000000,0.000000,0.000000,0.000000,0.200336,0.000000,0.000000,2.567288,0.000000,0.094700,0.942789,1.642050,0.000000,0.000000,0.674613,0.000000,0.000000,0.182220,0.000000,4.333395,0.115235,0.019956
0.000000,0.000000,2.940729,0.000000,6.400697,0.000000,3.884454,5.305270,1.954211,0.000000,0.000000,0.000000,0.000000,0.000000,5.820020,6.592271,0.000000,0.000000,3.792179,0.000000,0.000000,1.070072,0.000000,0.000000,0.000000,0.243580,4.598205,3.873550,0.000000,0.000000,0.000000,0.000000,0.914503,0.000000,0.000000,6.202578,0.000000,0.000000,1.995681,4.809280,0.000000,0.000000,2.112651,0.000000,0.000000,0.752124,0.000000,8.572578,0.173513,0.000000
0.563114,0.000000,1.753853,0.000000,5.288088,0.000000,3.693769,5.608476,1.054539,0.000000,0.000000,0.000000,0.000000,0.000000,4.800632,5.203258,0.511447,0.000000,2.788373,0.000000,0.000000,0.457290,0.000000,0.000000,0.000000,0.000000,4.083477,2.722160,0.000000,0.000000,0.000000,0.000000,0.353520,0.000000,0.000000,4.904339,0.000000,0.003312,1.657181,3.588511,0.000000,0.000000,1.309016,0.416761,0.000000,0.981915,0.000000,7.338447,0.000000,0.000000
0.000000,0.000000,3.771925,0.000000,8.906362,0.000000,5.568990,8.389365,2.091244,0.000000,0.000000,0.000000,0.000000,0.000000,7.651697,8.315361,0.000000,0.000000,5.371922,0.000000,0.000000,1.161835,0.000000,0.000000,0.000000,0.000000,7.564075,3.993547,0.000000,0.000000,0.000000,0.000000,0.729383,0.000000,0.000000,6.824293,0.000000,0.000000,2.465854,5.842317,0.000000,0.000000,2.816870,0.000000,0.000000,0.217586,0.000000,11.913475,0.722884,0.000000
0.000000,0.000000,2.051722,0.000000,5.229461,0.000000,3.747089,4.890286,1.133225,0.000000,0.000000,0.000000,0.000000,0.000000,4.198883,4.642229,0.000000,0.000000,2.499360,0.000000,0.000000,1.236751,0.000000,0.000000,0.000000,0.150731,4.126365,2.354235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.237090,0.000000,0.000000,1.285403,3.592081,0.000000,0.000000,1.763453,0.000000,0.000000,0.957267,0.000000,5.854515,0.263586,0.000000
0.000000,0.000000,1.426744,0.000000,2.730071,0.000000,2.005338,3.596779,0.868075,0.109757,0.000000,0.029861,0.000000,0.000000,2.846727,3.494727,0.087973,0.201276,2.107396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.773772,1.390823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.002833,0.000000,0.000000,1.431005,1.740100,0.000000,0.000000,0.757000,0.001490,0.000000,0.365857,0.000000,4.410828,0.000000,0.001524
0.000000,0.000000,1.854347,0.000000,4.435820,0.000000,2.266426,4.023390,1.226562,0.000000,0.000000,0.000000,0.000000,0.000000,3.797311,1.823396,0.000000,0.000000,1.844576,0.000000,0.000000,0.947077,0.000000,0.000000,0.000000,0.000000,3.377974,1.588058,0.000000,0.000000,0.000000,0.000000,0.116989,0.000000,0.000000,2.933668,0.000000,0.000000,0.813905,2.641161,0.000000,0.000000,2.088352,0.071117,0.000000,0.925876,0.000000,4.895969,1.047857,0.000000
0.000000,0.000000,4.072708,0.000000,10.761519,0.000000,7.279570,10.484221,2.317730,0.000000,0.000000,0.000000,0.000000,0.000000,8.767176,8.360142,0.000000,0.000000,6.430177,0.000000,0.000000,1.570702,0.000000,0.000000,0.000000,0.000000,8.529912,6.241604,0.000000,0.000000,0.000000,0.000000,1.682163,0.000000,0.000000,8.649260,0.000000,0.000000,2.053466,8.177279,0.000000,0.000000,3.809450,0.000000,0.000000,1.002201,0.000000,13.858158,2.310891,0.000000
0.000000,0.000000,3.583797,0.000000,6.962642,0.000000,4.429024,7.350911,2.314162,0.000000,0.000000,0.000000,0.000000,0.000000,7.299995,8.107195,0.000000,0.000000,4.600971,0.000000,0.000000,0.504014,0.000000,0.000000,0.000000,0.000000,5.918090,3.162730,0.000000,0.000000,0.000000,0.000000,0.307782,0.000000,0.000000,6.813755,0.000000,0.000000,3.004023,4.961570,0.000000,0.000000,1.530703,0.000000,0.000000,0.289318,0.000000,11.064980,0.585422,0.000000
0.000000,0.000000,2.696301,0.000000,6.204044,0.000000,4.016604,5.711920,1.479814,0.000000,0.000000,0.000000,0.000000,0.000000,4.782958,4.395974,0.000000,0.000000,3.266249,0.000000,0.000000,0.997171,0.000000,0.000000,0.000000,0.000000,4.564627,3.087447,0.000000,0.000000,0.000000,0.000000,0.005727,0.000000,0.000000,4.685097,0.000000,0.000000,1.315958,3.788910,0.000000,0.000000,2.600533,0.000000,0.000000,0.593267,0.000000,7.764391,1.002413,0.127889
0.274599,0.000000,1.873922,0.000000,3.858509,0.000000,2.266652,3.638284,1.223708,0.000000,0.000000,0.000000,0.000000,0.000000,3.814886,3.723017,0.192912,0.006009,2.735113,0.000000,0.000000,1.202065,0.000000,0.000000,0.273442,0.000000,3.523003,1.623624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.878905,0.000000,0.000000,1.579138,2.623223,0.000000,0.000000,0.919958,0.000000,0.000000,0.000000,0.000000,5.883061,0.061369,0.218639
