0.000000,0.000000,0.000000,0.000000,3.759719,1.626758,0.000000,0.000000,0.348688,0.154602,0.000000,0.000000,0.868460,0.617896,0.000000,0.420074,1.182136,0.056257,0.000000,1.684636,0.515578,0.000000,0.000000,1.227761,0.000000,0.845613,0.057886,1.223773,1.674126,0.000000,0.217173,0.058758,0.325442,0.000000,1.700887,0.000000,0.408144,0.000000,0.775164,0.534493,0.000000,0.596557,0.000000,1.349780,1.281018,0.000000,0.000000,0.000000,0.000000,0.397019
0.000000,0.000000,0.000000,0.000000,9.874888,4.904929,0.000000,0.000000,2.454294,2.363617,0.000000,0.000000,4.171048,4.722917,0.000000,0.000000,0.000000,0.177727,0.000000,4.684344,2.448909,0.000000,0.000000,3.233675,0.000000,4.478112,0.121361,2.383244,4.602518,0.358179,0.731444,0.000000,0.740976,0.269489,4.513316,0.000000,2.087590,0.000000,0.565681,0.000000,0.000000,2.483542,0.000000,3.444113,5.162271,0.000000,0.000000,0.107938,0.000000,2.933518
0.618371,0.000000,0.000000,0.000000,7.825769,3.402569,0.159006,0.000000,1.432837,2.027454,0.000000,0.000000,3.720450,3.247572,0.000000,0.072940,0.000000,0.000000,0.075035,3.658003,1.091403,0.000000,0.000000,2.076205,0.000000,2.933631,0.000000,1.779108,4.093169,0.000000,0.350289,1.118873,0.000000,0.150806,3.033278,0.000000,1.063896,0.000000,1.089200,0.483845,0.000000,1.477956,0.717700,2.177998,3.105228,0.175877,0.282566,0.000000,0.000000,3.268015
0.000000,0.000000,0.000000,0.000000,10.361088,5.063141,0.010758,0.000000,2.691894,3.968451,0.000000,0.000000,4.397856,4.550822,0.000000,0.000000,0.000000,0.000000,0.000000,4.982136,1.957072,0.000000,0.000000,3.331020,0.000000,4.821769,0.000000,2.340386,4.439081,0.382808,0.513057,0.000000,0.364243,0.123571,5.021057,0.000000,2.564930,0.000000,0.656726,0.045647,0.000000,2.407535,0.000000,4.095458,5.216689,0.000000,0.000000,0.000000,0.000000,2.580598
0.867562,0.000000,0.000000,0.184169,5.402869,0.977150,0.077734,0.328882,1.635057,1.732982,0.021304,0.112283,1.817915,2.522730,0.000000,0.137338,0.000000,0.000000,0.000000,3.406823,1.715174,0.000000,0.000000,1.284407,0.000000,1.280983,0.000000,0.925869,2.362373,0.000000,0.273654,0.000000,0.000000,0.674524,2.718118,0.504542,1.987731,0.240221,2.778567,0.594560,0.104093,1.095939,0.504916,0.779527,2.555863,0.627236,0.249193,0.000000,0.000000,2.673537
0.000000,0.000000,0.000000,0.000000,4.799791,2.298661,0.000000,0.000000,0.836780,1.460138,0.000000,0.352665,1.718925,1.352320,0.000000,0.508862,0.977700,0.006283,0.313364,1.854478,0.651124,0.000000,0.000000,1.468062,0.314257,2.157907,0.000000,0.513798,1.878398,0.357502,0.000000,0.315280,0.000000,0.202217,1.833660,0.432968,0.186704,0.000000,0.000000,1.061436,0.000000,0.746925,0.000000,1.536213,1.800100,0.088179,0.000000,0.000000,0.000000,1.074484
0.597689,0.000000,0.000000,0.826765,4.950776,0.673162,0.095227,0.018727,1.619051,0.895299,0.000000,0.171800,0.983289,1.678717,0.000000,0.029274,0.000000,0.000000,0.000000,2.866604,1.737713,0.000000,0.000000,1.430698,0.000000,1.121152,0.122360,0.861213,2.338240,0.000000,0.605910,0.000000,0.000000,0.542300,1.681096,0.068876,1.619330,0.530895,2.558959,0.345188,0.081179,0.873524,0.978253,0.183467,2.400916,0.050579,0.649922,0.000000,0.000000,2.375981
0.000000,0.000000,0.000000,0.000000,13.917063,5.569935,0.000000,0.000000,3.900642,4.588556,0.000000,0.000000,5.546704,6.369706,0.000000,0.000000,0.000000,0.000000,0.000000,6.859991,2.674942,0.000000,0.000000,4.020272,0.000000,5.305209,0.000000,3.290088,6.437259,0.000000,1.653545,0.000000,0.300643,1.070957,6.672773,0.000000,3.196969,0.000000,2.634339,0.000000,0.000000,3.104662,0.000000,4.757751,6.602632,0.000000,0.000000,0.000000,0.000000,3.968033
0.000000,0.000000,0.000000,0.000000,11.068170,4.748631,0.000000,0.000000,2.160548,3.136029,0.000000,0.000000,3.584035,3.294396,0.000000,0.000000,0.047197,0.157072,0.000000,5.143285,1.759935,0.000000,0.000000,3.084657,0.000000,3.563344,0.024738,1.926164,4.561054,0.000000,0.392784,0.000000,0.424498,0.135064,4.686256,0.000000,1.560182,0.000000,1.288152,0.118814,0.000000,2.163183,0.000000,3.913990,4.198021,0.000000,0.000000,0.000000,0.000000,3.101480
0.173856,0.000000,0.000000,0.000000,7.996831,2.419484,0.000000,0.000000,2.477488,3.264749,0.000000,0.335477,3.028284,3.668090,0.000000,0.040656,0.000000,0.000000,0.000000,4.592757,2.074404,0.000000,0.000000,1.750879,0.000000,2.803773,0.000000,1.867557,3.912400,0.000000,0.652484,0.000000,0.000000,0.829220,3.853655,0.000000,2.613843,0.334284,3.112871,0.268311,0.000000,2.001415,0.149294,2.018073,3.811251,0.643032,0.073989,0.000000,0.000000,3.204334
0.000000,0.000000,0.000000,0.000000,7.720739,3.372270,0.000000,0.000000,1.744289,1.637135,0.000000,0.000000,2.001901,2.539620,0.000000,0.000000,0.291738,0.000000,0.000000,3.271219,1.858620,0.000000,0.000000,2.329427,0.380980,3.121476,0.000000,1.414281,2.922062,0.388518,0.258694,0.000000,0.260871,0.851124,2.796393,0.000000,1.591911,0.128098,1.194677,0.062277,0.000000,1.541408,0.027480,2.498110,3.562221,0.000000,0.000000,0.000000,0.000000,2.405179
1.280842,0.000000,0.000000,0.000000,6.492756,2.087918,0.239813,1.215660,2.029775,2.614956,0.000000,0.730505,2.549930,3.369300,0.000000,0.332047,0.000000,0.000000,1.095000,3.800481,1.597899,0.000000,0.000000,1.531320,0.302257,3.356962,0.000000,1.533374,3.188658,0.000000,0.315619,1.017812,0.000000,0.372442,3.368761,1.041919,2.488243,0.544792,1.867315,0.425556,0.409115,1.691167,0.972046,1.696622,3.642541,0.707417,0.409635,0.000000,0.000000,2.967663
