0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,4.715940,1.387450,0.000000,5.869490,0.000000,0.000000,0.000000,0.000000,0.000000,3.838717,0.000000,2.196448,0.000000,0.000000,0.000000,4.889711,0.000000,2.949563,1.587812,0.000000,0.000000,0.000000,0.000000,1.767720,1.435362,0.000000,0.000000,0.000000,3.389745,0.000000,4.215553,0.000000,3.253736,0.000000,3.722529,1.675313,0.000000,0.000000,0.000000,3.196313,2.261982,0.000000,0.000000,1.544840,0.119462,0.000000,0.000000,3.128508,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171280,0.000000,0.000000,0.421225,0.000000,0.000000,0.000000,0.267663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257182,0.000000,0.000000,0.000000,0.195934,0.000000
