0.966333,0.000000,2.958191,0.528978,1.269225,0.000000,0.000000,0.000000,0.743647,0.000000,0.000000,1.267112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.899510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.169433,0.000000,0.000000,1.129316,0.000000,0.000000,0.000000,0.000000,1.750974,0.000000,0.000000,1.002796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.775675,0.000000,1.778505,0.000000
10.426974,5.624205,32.610649,7.644820,7.289634,0.000000,0.000000,0.000000,3.182425,0.000000,0.000000,25.610243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.137423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.443619,0.000000,4.480298,12.851957,0.000000,0.000000,0.000000,0.000000,9.786688,0.000000,0.000000,0.000000,2.652163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.709447,0.000000,5.389750,0.000000
11.014427,3.070725,36.100361,7.550000,8.479217,0.000000,0.000000,0.000000,4.292572,0.000000,0.000000,25.960617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.201738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.948853,0.000000,2.317155,13.756115,0.000000,0.000000,0.000000,0.000000,12.497862,0.000000,0.000000,0.000000,0.336576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.178779,0.000000,7.680321,0.000000
12.123775,15.057504,35.806919,8.656195,7.666935,0.000000,0.000000,0.000000,1.058654,0.000000,0.000000,33.927067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.743843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.565826,0.000000,12.064569,16.990355,0.000000,0.000000,0.000000,0.000000,4.570342,0.000000,0.000000,0.000000,9.048925,0.000000,0.000000,0.000000,1.361962,0.000000,5.973639,0.000000,3.971466,0.000000,0.000000,0.000000
1.610982,0.000000,4.848861,0.882807,2.068035,0.000000,0.000000,0.000000,1.136600,0.000000,0.000000,2.156918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.503626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.893230,0.000000,0.000000,1.897958,0.000000,0.000000,0.000000,0.000000,2.786162,0.000000,0.000000,1.577828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.354138,0.000000,2.761825,0.000000
2.153409,0.000000,6.439727,1.180530,2.740179,0.000000,0.000000,0.000000,1.467243,0.000000,0.000000,2.905627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.011946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.502255,0.000000,0.000000,2.544716,0.000000,0.000000,0.000000,0.000000,3.657200,0.000000,0.000000,2.061677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.682303,0.000000,3.589218,0.000000
1.268342,0.000000,3.843945,0.694742,1.643457,0.000000,0.000000,0.000000,0.927741,0.000000,0.000000,1.683975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.182530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.508522,0.000000,0.000000,1.489415,0.000000,0.000000,0.000000,0.000000,2.235946,0.000000,0.000000,1.272191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.515163,0.000000,2.239177,0.000000
4.277264,0.000000,13.847419,2.426120,4.671925,0.000000,0.000000,0.000000,2.520826,0.000000,0.000000,7.559442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.706666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.888237,0.000000,0.000000,5.317400,0.000000,0.000000,0.000000,0.000000,6.660230,0.000000,0.000000,2.385214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.295523,0.000000,5.792596,0.000000
3.124965,0.000000,9.288859,1.713856,3.943947,0.000000,0.000000,0.000000,2.059228,0.000000,0.000000,4.246761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.922309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.592825,0.000000,0.000000,3.703256,0.000000,0.000000,0.000000,0.000000,5.217517,0.000000,0.000000,2.928270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.061150,0.000000,5.071005,0.000000
1.606829,0.000000,4.836680,0.880528,2.062889,0.000000,0.000000,0.000000,1.134069,0.000000,0.000000,2.151185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.499734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.888567,0.000000,0.000000,1.893006,0.000000,0.000000,0.000000,0.000000,2.779492,0.000000,0.000000,1.574124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.343968,0.000000,2.755490,0.000000
