0.689232,0.000000,0.000000,0.000000,0.000000,0.000000,5.214571,2.920436,0.000000,0.000000,0.000000,0.000000,7.448977,6.204327,11.534516,4.281775,0.000000,11.580229,0.000000,0.000000,0.000000,3.900088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.655102,5.986806,0.000000,0.000000,0.000000,0.122322,0.000000,0.000000,0.000000,10.356232,0.000000,0.000000,0.000000,0.000000,0.000000,0.385719,0.000000,8.166817,1.607705,7.280868,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.673060,0.481005,0.000000,0.000000,0.000000,0.412875,14.001705,8.891287,26.067829,7.306926,2.448601,23.118328,0.000000,0.467981,0.000000,2.292063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.385904,8.777091,0.000000,0.000000,0.000000,4.856894,0.000000,0.000000,0.000000,4.457142,0.000000,0.000000,0.000000,0.621822,0.000000,0.000000,0.000000,5.266906,2.611706,15.607901,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.355154,0.930009,0.187912,0.000000,0.000000,0.000000,14.022957,9.758340,25.092175,6.754903,0.976725,22.425501,0.000000,0.819726,0.000000,2.732404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.549463,8.619101,0.000000,0.000000,0.000000,4.419739,0.000000,0.000000,0.000000,6.011489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.957219,2.135723,14.940842,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.913625,0.519055,0.000000,0.000000,0.000000,0.637096,15.642143,8.461968,30.212715,9.019354,2.239871,25.520941,0.000000,0.000000,0.000000,2.085168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.539335,10.441999,0.000000,0.000000,0.000000,6.214654,0.000000,0.000000,0.000000,5.284548,0.000000,0.000000,0.000000,0.495188,0.000000,0.000000,0.000000,5.541712,3.615943,18.169098,0.000000
0.152447,0.000000,0.000000,0.000000,0.000000,0.000000,5.129127,1.992546,0.000000,0.000000,0.000000,0.000000,7.350408,5.672519,11.616280,4.314293,0.000000,11.376794,0.000000,0.000000,0.000000,3.524809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.227849,5.459955,0.000000,0.000000,0.000000,0.804316,0.000000,0.000000,0.000000,8.824163,0.000000,0.000000,0.000000,0.000000,0.000000,0.008996,0.000000,7.203242,1.134598,7.320683,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.489118,1.964770,0.000000,0.000000,0.000000,0.000000,10.036418,6.925958,16.470037,6.296662,0.000000,15.241145,0.000000,0.000000,0.000000,3.993128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.921039,6.665429,0.000000,0.000000,0.000000,2.222530,0.000000,0.000000,0.000000,10.074858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.514346,1.255659,10.753120,0.000000
0.688606,0.000000,0.000000,0.000000,0.000000,0.000000,5.435416,2.989544,0.000000,0.000000,0.000000,0.000000,7.781900,6.472507,12.105129,4.498907,0.000000,12.134178,0.000000,0.000000,0.000000,4.051289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.811637,6.238616,0.000000,0.000000,0.000000,0.162000,0.000000,0.000000,0.000000,10.745628,0.000000,0.000000,0.000000,0.000000,0.000000,0.361091,0.000000,8.484698,1.648303,7.630483,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.696521,0.944663,0.000000,0.000000,0.218460,0.000000,11.090274,6.341072,20.399176,7.262473,0.000000,16.738310,0.000000,0.000000,0.000000,2.181669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.621217,7.118757,0.000000,0.000000,0.000000,4.166274,0.000000,0.000000,0.000000,7.243123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.752111,2.351909,13.036284,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.125761,2.247281,0.000000,0.000000,0.000000,0.000000,9.882908,7.126403,15.850684,6.029989,0.000000,15.132049,0.000000,0.000000,0.000000,4.363884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.684356,6.923883,0.000000,0.000000,0.000000,1.705646,0.000000,0.000000,0.000000,10.764213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.902919,1.292261,10.173462,0.000000
0.643158,0.000000,0.000000,0.000000,0.000000,0.000000,5.676496,2.957707,0.000000,0.000000,0.000000,0.000000,8.144205,6.696385,12.743344,4.716372,0.000000,12.759651,0.000000,0.000000,0.000000,4.191926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.054344,6.476157,0.000000,0.000000,0.000000,0.285636,0.000000,0.000000,0.000000,11.022375,0.000000,0.000000,0.000000,0.000000,0.000000,0.312734,0.000000,8.748943,1.640376,8.008118,0.000000
0.057116,0.000000,0.000000,0.000000,0.000000,0.000000,5.232845,1.879973,0.000000,0.000000,0.000000,0.000000,7.446687,5.635060,11.817094,4.425902,0.000000,11.514273,0.000000,0.000000,0.000000,3.508377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.383191,5.430244,0.000000,0.000000,0.000000,0.960967,0.000000,0.000000,0.000000,8.698437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.120107,1.070196,7.479953,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.402155,1.695537,0.000000,0.000000,0.000000,0.000000,9.733192,6.502482,16.279352,6.213534,0.000000,14.724244,0.000000,0.000000,0.000000,3.508244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.930784,6.202348,0.000000,0.000000,0.000000,2.441151,0.000000,0.000000,0.000000,9.144736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.839161,1.267469,10.729143,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.876027,2.002521,0.000000,0.000000,0.000000,0.000000,10.501949,7.200232,17.301592,6.618181,0.000000,15.932902,0.000000,0.000000,0.000000,4.108069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.174568,6.917591,0.000000,0.000000,0.000000,2.401386,0.000000,0.000000,0.000000,10.411267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.831216,1.308912,11.325862,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.803168,1.640231,0.000000,0.000000,0.000000,0.000000,11.305375,7.195326,19.386473,7.347092,0.000000,16.952335,0.000000,0.000000,0.000000,3.513235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.969755,6.879154,0.000000,0.000000,0.000000,3.308927,0.000000,0.000000,0.000000,9.582573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.358215,1.650138,12.822569,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.618513,2.312469,0.000000,0.000000,0.000000,0.000000,10.476061,7.454549,16.864393,6.435938,0.000000,15.981360,0.000000,0.000000,0.000000,4.530991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.014645,7.245961,0.000000,0.000000,0.000000,1.942707,0.000000,0.000000,0.000000,11.160468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.268957,1.337582,10.866113,0.000000
0.445828,0.000000,0.000000,0.000000,0.000000,0.000000,5.015276,2.380212,0.000000,0.000000,0.000000,0.000000,7.216407,5.797623,11.338601,4.175471,0.000000,11.315019,0.000000,0.000000,0.000000,3.632726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.859352,5.629250,0.000000,0.000000,0.000000,0.413326,0.000000,0.000000,0.000000,9.392351,0.000000,0.000000,0.000000,0.000000,0.000000,0.199548,0.000000,7.548780,1.338546,7.104215,0.000000
1.147034,0.000000,0.000000,0.000000,0.000000,0.000000,5.576242,3.831983,0.000000,0.000000,0.000000,0.000000,7.584830,6.402010,10.977234,3.963316,0.000000,11.282857,0.000000,0.000000,0.000000,4.348072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.346295,6.361293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.528456,0.000000,0.000000,0.000000,0.000000,0.000000,1.069122,0.000000,8.970249,2.020544,7.121799,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.601277,1.964285,0.000000,0.000000,0.000000,0.000000,9.041608,6.408469,14.593458,5.567306,0.000000,13.785274,0.000000,0.000000,0.000000,3.856382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.342984,6.213955,0.000000,0.000000,0.000000,1.724690,0.000000,0.000000,0.000000,9.551151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.952020,1.151392,9.419514,0.000000
0.594610,0.000000,0.000000,0.000000,0.000000,0.000000,5.415671,2.782008,0.000000,0.000000,0.000000,0.000000,7.772519,6.367531,12.170168,4.499160,0.000000,12.181314,0.000000,0.000000,0.000000,3.984793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.941405,6.161824,0.000000,0.000000,0.000000,0.299604,0.000000,0.000000,0.000000,10.455793,0.000000,0.000000,0.000000,0.000000,0.000000,0.285461,0.000000,8.315980,1.545599,7.643581,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.821173,1.650467,0.000000,0.000000,0.000000,0.000000,10.182245,6.670115,17.218811,6.564566,0.000000,15.370274,0.000000,0.000000,0.000000,3.448803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.261414,6.332087,0.000000,0.000000,0.000000,2.717632,0.000000,0.000000,0.000000,9.182353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.937315,1.367084,11.404146,0.000000
0.676054,0.000000,0.000000,0.000000,0.000000,0.000000,5.822334,3.067281,0.000000,0.000000,0.000000,0.000000,8.351128,6.886328,13.059769,4.837390,0.000000,13.080692,0.000000,0.000000,0.000000,4.310958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.109401,6.656277,0.000000,0.000000,0.000000,0.270163,0.000000,0.000000,0.000000,11.355885,0.000000,0.000000,0.000000,0.000000,0.000000,0.331806,0.000000,8.999542,1.699003,8.210455,0.000000
